RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
8918;26;190300;3558,339566;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;190300;3558,339566;0,0769;0;2;-5;0,0769;0,9231;2;24;06/08/2015
8918;26;190300;3558,339566;0,1538;0;4;-66;0,1538;0,8462;4;22;06/10/2015
8918;26;190300;3558,339566;0,1538;0;4;-66;0,1538;0,8462;4;22;06/10/2015
8918;26;194200;3631,264024;0,1538;0,020493957;4;-124;0,1538;0,8462;4;22;03/12/2015
8918;26;194200;3631,264024;0,1538;0,020493957;4;-124;0,1538;0,8462;4;22;03/12/2015
8918;26;194200;3631,264024;0,1538;0,020493957;4;-198;0,1538;0,8462;4;22;15/02/2016
8918;26;194200;3631,264024;0,1538;0,020493957;4;-198;0,1538;0,8462;4;22;15/02/2016
8918;26;189900;3550,860135;0,1538;-0,002101944;4;-235;0,1538;0,8462;4;22;23/03/2016
8918;26;189900;3550,860135;0,1538;-0,002101944;4;-235;0,1538;0,8462;4;22;23/03/2016
8918;26;197600;3694,839192;0,2308;0,038360483;6;-262;0,2308;0,7692;6;20;19/04/2016
8918;26;197600;3694,839192;0,2308;0,038360483;6;-262;0,2308;0,7692;6;20;19/04/2016
8918;26;197600;3694,839192;0,2308;0,038360483;6;-291;0,2308;0,7692;6;20;18/05/2016
8918;26;197600;3694,839192;0,2308;0,038360483;6;-291;0,2308;0,7692;6;20;18/05/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-333;0,2692;0,7308;7;19;29/06/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-333;0,2692;0,7308;7;19;29/06/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-352;0,2692;0,7308;7;19;18/07/2016
8918;26;197600;3694,839192;0,2692;0,038360483;7;-352;0,2692;0,7308;7;19;18/07/2016
8918;26;197600;3694,839192;0,3077;0,038360483;8;-391;0,3077;0,6923;8;18;26/08/2016
8918;26;197600;3694,839192;0,3077;0,038360483;8;-391;0,3077;0,6923;8;18;26/08/2016
8918;26;197600;3694,839192;0,3462;0,038360483;9;-418;0,3462;0,6538;9;17;22/09/2016
8918;26;197600;3694,839192;0,3462;0,038360483;9;-418;0,3462;0,6538;9;17;22/09/2016
8918;26;197600;3694,839192;0,3462;0,038360483;9;-460;0,3462;0,6538;9;17;03/11/2016
8918;26;197600;3694,839192;0,3462;0,038360483;9;-460;0,3462;0,6538;9;17;03/11/2016
8918;26;197600;3694,839192;0,3846;0,038360483;10;-516;0,3846;0,6154;10;16;29/12/2016
